Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
2;3;0;1;1;1;1;0;1;1;0;0;0;1;1;66;6.364;48148;42343;2619;3186;2.667;6.848;141;33614;28679;2575;2360;2.298;5.965;68;6.338;15424;10288;3374;1762;7.441;7.765;142;22587;11584;6083;4920;19.246;13.711;;;;69;6.087;3267;41.217;142;9651;107.232
2;3;0;1;1;1;1;1;0;1;0;0;0;1;0;31;5.903;48540;39698;4225;4617;3;13.226;65;38052;32455;2550;3047;2.415;5.615;30;5.8;15075;10733;2393;1949;7.333;5.867;65;26408;16784;5384;4240;24.477;13.8;;;;;;;;;;
2;3;0;1;1;1;1;1;1;1;0;0;0;1;0;41;7;82470;71727;7065;3678;3.878;18.439;99;50813;43366;3927;3520;3.374;10.444;40;7.15;21653;14673;5430;1550;8.85;7.65;98;28480;16348;8783;3349;23.908;16.367;;;;;;;;55;5814;85.345
2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1226;7.495;7154;1697;469;4988;0.209;1.384;15726;1788;720;180;888;0.093;0.441;1320;7.305;1360;702;358;300;1.575;1.217;15420;2119;1279;563;277;5.646;2.652;745;6.909;3602;1170;6.004;1451;17.074;10084;2876;32.244
2;3;1;0;0;0;0;0;0;0;0;0;0;0;1;859;8.431;6101;1899;748;3454;0.191;2.253;4304;3064;1139;644;1281;0.138;2.007;888;8.45;1516;721;437;358;1.268;1.845;4678;2354;1096;754;504;3.427;3.783;654;6.561;1798;899;5.85;1660;22.602;6570;3912;51.456
2;3;1;0;0;0;0;0;0;0;0;0;1;1;1;54;8.537;15313;7894;4984;2435;0.741;13.241;305;11014;5486;3801;1727;0.577;10.082;56;8.321;3727;2178;1121;428;1.857;3.321;319;5274;2313;1752;1209;3.893;5.831;;;;57;5.93;1109;20.684;339;3848;59.566
2;3;1;0;0;0;0;0;0;0;0;1;0;1;0;175;7.137;9445;3063;1493;4889;0.309;3.537;3448;3502;2091;603;808;0.215;1.463;183;7.115;2668;1411;473;784;2.246;1.749;3439;4122;2505;1019;598;9.253;4.114;71;6.972;208;150;6.167;1487;19.353;1769;2980;37.513
2;3;1;0;0;0;0;0;0;0;0;1;0;1;1;197;8.843;7161;3077;908;3176;0.249;2.391;1305;4120;1872;1046;1202;0.211;2.969;190;8.879;2370;1170;588;612;2.216;2.168;1441;3972;1831;1023;1118;5.845;4.214;112;6.491;93;148;6.392;1939;25.162;1561;4053;54.198
2;3;1;0;0;0;0;0;0;0;1;0;0;1;0;88;9.261;8590;3749;1691;3150;0.523;4.523;3628;1971;1186;358;427;0.141;0.886;100;8.91;2633;1571;606;456;4.21;2.43;3622;3159;2046;825;288;7.896;3.578;47;5.638;89;104;7.452;1897;17.567;1793;2943;31.929
2;3;1;0;0;0;0;0;0;1;0;0;0;1;0;196;7.709;8676;3772;901;4003;0.347;3.133;2798;2785;1769;279;737;0.211;0.618;212;7.58;2058;1180;478;400;2.788;1.604;2767;3637;2260;1025;352;8.476;3.699;103;6.864;283;164;6.226;1753;20.043;1551;3129;39.823
2;3;1;0;0;0;0;0;0;1;0;0;0;1;1;175;7.411;5665;2149;632;2884;0.229;1.92;892;3804;2121;905;778;0.272;2.807;175;7.56;2158;1139;630;389;1.863;2.074;976;4062;2039;1035;988;5.522;3.93;88;6.216;126;165;5.461;1624;22.709;1112;4354;58.171
2;3;1;0;0;0;0;0;1;0;0;0;0;1;0;301;8.076;6707;2710;890;3107;0.292;2.359;4234;1826;987;264;575;0.132;0.678;319;7.931;2691;1076;607;1008;2.508;2.082;4172;2866;1620;679;567;7.015;3.36;162;6.506;475;250;6.064;1718;21.620;2372;3506;47.328
2;3;1;0;0;0;0;0;1;0;0;0;0;1;1;357;8.541;5914;2064;870;2980;0.224;2.728;2520;3440;1550;852;1038;0.188;2.48;372;8.524;2467;1014;793;660;1.884;2.753;2776;3493;1546;932;1015;4.48;4.866;208;6.322;404;325;6.083;2047;33.600;3232;5144;71.011
2;3;1;0;0;0;0;0;1;0;0;0;1;1;0;41;7.146;28645;24125;2226;2294;1.683;7.024;310;7989;5353;1476;1160;0.574;3.048;42;7.071;8933;5091;2534;1308;4.143;3.69;304;4715;2575;1086;1054;8.895;4.362;;;;35;6.514;1522;25.029;132;3397;49.765
2;3;1;0;0;0;0;0;1;0;0;1;0;1;1;102;8.912;6706;2344;1423;2939;0.225;4.304;888;3805;1918;1196;691;0.224;3.636;99;9.061;3654;1316;934;1404;3.212;2.869;978;5860;2392;1248;2220;7.281;5.099;63;5.413;67;66;6.439;2647;39.591;1068;5492;76.437
2;3;1;0;0;0;0;0;1;1;0;0;0;1;0;122;7.713;8624;5067;1098;2459;0.467;3.033;1657;3016;2098;529;389;0.261;1.318;126;7.563;2914;1446;949;519;2.992;2.111;1648;4553;2506;1084;963;9.582;4.158;66;6.879;153;110;6.318;1908;25.191;899;3852;52.343
2;3;1;0;0;0;0;0;1;1;0;0;0;1;1;176;8.182;9384;4400;1870;3114;0.392;5.006;961;4260;2529;1000;731;0.313;2.696;177;8.034;3541;1701;1086;754;2.045;2.791;1057;5167;2477;1329;1361;7.124;4.663;91;6.615;133;133;5.752;2106;32.744;1219;5753;79.558
2;3;1;0;0;0;0;1;0;0;0;0;0;1;0;284;8.352;11655;6367;2100;3188;0.606;5.824;5246;3790;2453;715;622;0.292;1.781;310;8.171;3810;1883;1016;911;3.397;2.713;5195;3790;2114;1026;650;7.889;4.338;126;6.476;214;269;6.476;1982;22.178;2702;3613;42.953
2;3;1;0;0;0;0;1;0;0;0;0;0;1;1;293;9.133;8070;3064;2170;2836;0.331;5.911;2129;5984;2851;2014;1119;0.328;6.135;302;9.225;3316;1412;1214;690;2.348;3.871;2222;4198;1931;1552;715;4.158;6.284;162;5.957;149;286;6.752;2860;35.395;2349;5366;66.245
2;3;1;0;0;0;0;1;0;0;0;1;0;1;0;71;8.746;16561;9517;2857;4187;0.662;6.718;1973;7449;5012;1620;817;0.522;3.936;79;8.38;5150;2597;595;1958;4.316;2.544;1965;6509;3535;1716;1258;11.662;5.96;;;37;71;6.606;2468;29.268;971;4149;52.544
2;3;1;0;0;0;0;1;0;0;0;1;0;1;1;114;8.781;13047;6386;3409;3252;0.711;7.298;1082;7833;3714;2831;1288;0.45;8.616;109;8.89;5081;2555;1258;1268;3.514;4.11;1145;6692;2814;1917;1961;6.456;6.691;54;5.204;;102;6.618;2485;29.598;1154;5882;76.568
2;3;1;0;0;0;0;1;0;0;1;0;0;1;0;62;8.758;15447;8741;3014;3692;0.968;8.516;1553;4934;3197;1080;657;0.372;2.8;64;8.656;4931;2696;1255;980;4.109;3.922;1551;5004;2800;1451;753;9.351;5.234;;;30;70;7.6;2484;25.871;762;4040;45.462
2;3;1;0;0;0;0;1;0;0;1;0;0;1;1;70;9.371;8728;4926;2663;1139;0.486;7.514;574;7317;3446;2551;1320;0.399;6.716;67;9.657;3990;2084;1210;696;3.821;4.313;603;5582;2561;2187;834;5.511;7.262;40;6.175;;56;7.375;2704;34.000;613;5756;70.747
2;3;1;0;0;0;0;1;0;1;0;0;0;1;0;67;8.746;15447;8984;2729;3734;0.776;6.269;1242;5756;4166;983;607;0.514;2.525;74;8.608;6831;3577;1230;2024;5;3.446;1237;5938;3143;1735;1060;10.558;5.395;;;;60;6.5;1647;26.267;630;3897;50.962
2;3;1;0;0;0;0;1;0;1;0;0;0;1;1;77;9.844;12168;5941;4077;2150;0.597;11.351;572;9190;5199;2891;1100;0.524;7.855;76;9.803;4728;2428;1398;902;2.868;3.934;608;5762;2867;1813;1082;5.197;6.584;52;5.885;;60;6.917;3028;39.700;638;5803;74.138
2;3;1;0;0;0;0;1;1;0;0;0;0;1;1;136;9.147;10392;4934;1999;3459;0.574;6.074;1323;7029;3918;2102;1009;0.438;6.769;138;9.167;3499;1752;1019;728;2.188;3.87;1409;5335;2398;1684;1253;4.491;6.913;79;5.62;47;110;6.664;3081;41.609;1461;6740;89.359
2;3;1;0;0;0;0;1;1;0;0;1;0;1;1;75;9.68;11206;5645;2281;3280;0.56;6.867;693;7812;4165;2882;765;0.499;9.12;77;9.753;5971;2282;1228;2461;3.506;3.948;738;8237;3149;2166;2922;6.583;7.262;47;4.213;;62;7.226;3168;45.468;759;7033;95.673
2;3;1;0;0;0;0;1;1;1;0;0;0;1;0;41;7.78;18091;12741;2926;2424;1.122;9.341;755;7335;5245;1307;783;0.646;3.355;41;7.78;5347;3485;828;1034;5.122;3.659;755;7544;3556;1803;2185;11.668;6.215;;;;;;;;394;4631;63.756
2;3;1;0;0;0;0;1;1;1;0;0;0;1;1;77;9.104;16955;8517;4730;3708;0.857;12.338;685;8154;4321;2772;1061;0.531;8.055;76;8.974;5843;2988;1573;1282;3.368;4.934;724;7438;3231;2028;2179;6.981;7.532;43;6.349;;72;6.917;2811;46.931;732;7609;100.470
2;3;1;0;0;0;1;0;0;0;0;0;0;1;0;68;6.382;14953;8084;2597;4272;0.779;5.75;726;4583;2983;601;999;0.388;1.529;70;6.443;3310;1767;677;866;2.629;1.843;713;4145;2220;853;1072;8.203;3.769;;;;44;6.841;1960;25.477;382;3361;38.592
2;3;1;0;0;0;1;0;0;0;0;0;0;1;1;63;7.952;13965;7494;3031;3440;0.603;8.571;427;6919;3670;1647;1602;0.426;4.541;64;7.953;3408;1561;930;917;1.188;3.172;444;4273;1964;1123;1186;4.511;5.016;36;5.889;;64;5.813;2081;26.031;470;5374;64.985
2;3;1;0;0;0;1;1;0;0;0;0;0;1;0;40;7;20903;16137;2032;2734;1.15;5.3;509;7581;5429;1420;732;0.697;3.342;40;7.05;6212;2793;1092;2327;4.125;2.85;503;5896;3038;1414;1444;9.865;5.656;;;;;;;;280;3914;49.950
2;3;1;0;0;1;0;0;0;0;0;0;0;1;0;151;6.073;19020;11824;2575;4621;0.974;7.179;808;5661;3715;870;1076;0.405;2.163;151;5.993;3942;2604;839;499;2.351;2.219;794;4903;2620;1532;751;8.557;4.659;41;6.073;74;93;5.312;908;12.957;422;3202;42.730
2;3;1;0;0;1;0;0;0;0;0;0;0;1;1;96;6.438;22252;13833;2873;5546;1;8.656;347;11576;6290;2797;2489;0.614;8.455;95;6.505;4341;2779;870;692;1.316;2.779;371;5568;2831;1799;938;4.453;6.084;;;35;92;5.315;1614;25.533;410;5331;59.071
2;3;1;0;0;1;0;0;0;1;0;0;0;1;1;39;5.103;17907;12632;2802;2473;0.692;9.974;157;12685;8471;;;0.682;;43;5.279;4034;2401;;;1.163;;158;9040;4356;3785;899;5.696;7.335;;;;51;4.373;967;18.137;164;5244;70.280
2;3;1;0;0;1;0;0;1;0;0;0;0;1;0;109;6.239;19328;13823;2205;3300;1.165;5.706;701;5816;3619;960;1237;0.374;2.228;109;6.119;5376;3321;1215;840;3.716;3.239;692;6015;2782;2120;1113;9.126;5.097;31;6.032;70;76;5.105;1320;20.263;390;4304;56.244
2;3;1;0;0;1;0;0;1;0;0;0;0;1;1;176;7.063;18371;11839;3479;3053;0.898;10.074;567;9020;5586;2247;1187;0.46;7.108;182;6.901;5097;2413;1763;921;1.813;3.319;620;9241;3668;4091;1482;6.005;8.165;67;6.672;48;154;5.318;2286;33.286;693;6284;83.788
2;3;1;0;0;1;0;0;1;0;0;1;0;1;1;39;7.051;31600;21800;5491;4309;1.231;14.615;215;13481;7739;4754;988;0.679;14.395;39;7.077;6439;3871;1225;1343;3.513;4.641;226;10220;4717;3252;2251;7.575;7.677;;;;31;5.129;2319;38.194;236;6656;90.356
2;3;1;0;0;1;0;0;1;1;0;0;0;1;0;78;6.154;18216;12250;2872;3094;0.949;7.654;487;9409;6682;1462;1265;0.745;3.665;79;5.911;5995;3437;1435;1123;3.139;3.038;485;9111;4443;2947;1721;12.196;6.373;;;30;53;5.66;1769;20.415;238;5263;60.164
2;3;1;0;0;1;0;0;1;1;0;0;0;1;1;101;7.03;19550;14168;2725;2657;1.05;8.95;414;12122;7878;3240;1004;0.768;9.014;105;6.924;7859;3792;2944;1123;2.314;4.486;434;12622;5196;4908;2518;7.378;7.882;30;5.667;;95;5.621;2894;37.547;468;6460;84.964
2;3;1;0;0;1;0;0;1;1;0;0;1;1;1;51;7;51973;42103;7215;2655;2.412;20.373;96;28051;19576;7613;862;1.719;20.958;50;7.06;12202;7376;3318;1508;1.92;6.12;100;16371;8024;5469;2878;6.27;10.2;;;;52;6.308;2539;44.154;102;7997;101.147
2;3;1;0;0;1;0;1;0;0;0;0;0;1;0;52;7.462;30618;22772;3997;3849;1.808;10.692;417;13942;9714;3258;970;0.94;8.129;55;7.345;6924;4241;1640;1043;5.073;4.273;407;6569;3679;1877;1013;9.322;6.651;;;;37;5.432;1523;21.432;204;4036;55.725
2;3;1;0;0;1;0;1;0;0;0;0;0;1;1;46;8.239;24430;16886;3209;4335;1.37;11.913;222;15742;8298;5097;2347;0.77;15.171;46;8.152;5573;2916;1322;1335;2.174;4.804;230;7528;3607;2606;1315;5.122;7.678;;;;39;6.59;2658;37.744;235;6298;76.111
2;3;1;0;0;1;0;1;1;0;0;0;0;1;1;64;8;27409;16846;6886;3677;1.563;20.109;360;16774;10376;5193;1205;1.003;16.175;64;8.063;7094;4200;1684;1210;2.031;5.516;376;10096;4527;3935;1634;5.396;9.269;;;;52;6.135;3150;39.519;383;7822;100.431
2;3;1;0;0;1;0;1;1;1;0;0;0;1;1;60;8.35;35148;24895;7509;2744;1.65;21.75;310;21343;13838;6502;1003;1.339;19.342;61;8.262;13152;6438;4368;2346;2.934;5.934;321;15101;6954;5652;2495;6.907;11.047;;;;53;5.943;3189;40.792;328;7891;104.396
2;3;1;0;1;0;0;0;0;0;0;0;0;1;0;96;6.052;13797;7498;966;5333;0.385;2.313;474;4453;2473;667;1313;0.243;1.741;94;6.096;3055;1597;705;753;2.021;2.096;474;3722;2081;866;775;7.038;4.673;30;6;85;65;5;2605;21.108;290;3839;46.324
2;3;1;0;1;0;0;0;0;1;0;0;0;1;1;99;6.879;11995;7372;1959;2664;0.525;7.02;319;7254;4028;1508;1718;0.398;3.903;98;6.878;3830;2117;891;822;1.837;3.316;359;5287;2445;1632;1210;5.507;5.928;37;5.568;32;90;5.444;1629;26.844;402;4621;71.328
2;3;1;0;1;0;0;0;1;0;0;0;0;1;1;107;7.411;10701;6282;1727;2692;0.561;5.075;395;5853;2698;1715;1440;0.296;5.071;105;7.248;4219;2175;824;1220;1.181;3.514;431;4469;1991;1186;1292;3.828;6.285;51;6.294;48;96;5.448;2172;39.969;502;6052;91.331
2;3;1;0;1;0;0;0;1;1;0;0;0;1;0;93;5.72;12177;6754;2386;3037;0.602;7.043;581;6156;4718;695;743;0.472;1.559;95;5.779;3734;2070;803;861;2.621;2.821;578;6009;3120;1889;1000;11.173;5.367;;;54;71;5.437;1647;26.437;313;4229;60.358
2;3;1;0;1;0;0;0;1;1;0;0;0;1;1;125;6.808;13398;7792;1596;4010;0.552;5.84;549;6403;3976;1606;821;0.408;4.559;129;6.736;4381;2062;957;1362;1.891;2.775;587;6203;2764;1615;1824;6.719;5.811;48;7.479;46;123;5.667;2761;43.976;648;6518;97.952
2;3;1;0;1;0;0;0;1;1;0;1;0;1;1;76;7.289;15542;11797;2357;1388;0.711;7.303;450;7166;4487;1730;949;0.511;3.907;70;7.357;6831;2982;1311;2538;3.8;3.829;506;10169;4264;1588;4317;11.601;5.498;30;5.1;;53;5.491;2285;40.057;536;6927;102.252
2;3;1;0;1;0;0;1;1;1;0;0;0;1;0;36;7.583;22628;15180;4928;2520;1.417;13.583;259;16687;11707;3604;1376;1.154;8.958;36;7.528;10863;7376;1756;1731;6.056;3.361;258;11215;5174;2214;3827;12.205;7.403;;;;;;;;121;5302;79.893
2;3;1;0;1;0;0;1;1;1;0;0;0;1;1;52;9.269;26603;17724;5797;3082;1.231;14.135;456;13136;7870;4371;895;0.904;13.559;52;9.212;8086;3859;1625;2602;3.269;5.538;476;9257;4495;2558;2204;6.634;9.134;;;;46;7.196;4288;61.457;484;7849;119.483
2;3;1;0;1;0;0;1;1;1;0;1;0;1;1;60;9.033;19569;12710;4240;2619;1.017;12.783;536;15288;9444;4863;981;1.078;14.388;59;9.034;10743;4421;1473;4849;4.831;5.458;582;15331;6306;2916;6109;12.235;7.852;31;4.065;;41;6.659;3522;59.073;593;9261;124.180
2;3;1;0;1;0;1;0;0;1;0;0;0;1;0;44;6;25810;19593;3519;2698;1.455;10.545;207;13975;11211;1291;1473;0.961;2.952;44;6;6047;3764;596;1687;4.091;1.818;205;7983;3885;2403;1695;12.776;7.102;;;;34;6.324;2099;30.882;103;4208;66.893
2;3;1;0;1;0;1;0;0;1;0;0;0;1;1;50;7.12;27320;19069;4217;4034;1.64;13.84;171;14852;9002;3557;2293;0.977;11.567;55;6.709;7481;3965;1833;1683;2.327;3.909;179;7699;3664;2340;1695;6.363;9.117;;;;53;5.792;2203;35.377;183;6063;88.399
2;3;1;0;1;0;1;0;0;1;0;1;0;1;1;31;6.258;30526;20758;6434;3334;1.806;22.032;119;14300;9566;3497;1237;1.151;9.092;31;6.258;7575;4163;1294;2118;4.194;5.355;125;11633;4478;2384;4771;9.472;7.44;;;;;;;;131;7166;105.473
2;3;1;0;1;0;1;0;1;1;0;0;0;1;0;31;6.806;43477;35494;3696;4287;1.968;11.452;181;12427;9852;1288;1287;1.055;3.315;32;6.781;10650;6508;2391;1751;6.25;3.281;180;9784;4572;2173;3039;12.789;6.928;;;;;;;;100;5159;75.130
2;3;1;0;1;0;1;0;1;1;0;1;0;1;1;45;6.6;28917;20611;4684;3622;1.533;15.756;223;16802;11465;4043;1294;1.372;12.35;44;6.614;7152;5079;979;1094;3.386;3.75;236;13411;5598;2141;5672;11.161;7.22;;;;37;5.351;3305;49.135;241;8188;118.490
2;3;1;0;1;0;1;1;0;0;0;0;0;1;1;32;7.344;22279;14831;4184;3264;1.563;9.656;119;17356;9509;5073;2774;1.067;14.378;32;7.281;5355;3380;977;998;2.438;3.719;120;8496;4151;2293;2052;5.383;8.675;;;;31;6.065;2385;37.097;118;7899;114.737
2;3;1;0;1;0;1;1;0;1;0;0;0;1;1;57;7.053;40986;30425;6349;4212;2.193;19.754;187;21651;12049;7265;2337;1.487;20.364;56;7.071;9556;5532;2054;1970;4.107;7.196;193;9547;4648;2503;2396;6.223;9.041;;;;53;6.585;3336;49.264;192;7531;104.526
2;3;1;0;1;0;1;1;0;1;0;1;0;1;1;38;8.421;28110;16637;8147;3326;2;27;246;22038;14110;6574;1354;1.606;19.878;37;8.568;9042;4697;2375;1970;3.892;6.135;253;14965;6887;3176;4902;10.146;10.727;;;;33;6.727;3405;56.303;259;8472;119.000
2;3;1;0;1;0;1;1;1;1;0;0;0;1;1;53;7.755;32182;20669;9057;2456;2.094;26;314;25486;15543;8500;1443;1.71;24.726;52;7.846;9458;5646;2504;1308;3.481;6.096;325;12714;6088;3420;3206;7.437;10.114;;;;49;6.939;3727;64.347;330;8603;135.518
2;3;1;0;1;0;1;1;1;1;0;1;0;1;1;46;9.348;35262;21588;8936;4738;2.37;26.978;438;25726;17086;7480;1160;1.989;21.235;47;9.34;12962;6706;2745;3511;5.702;7.17;464;17637;7280;3353;7004;10.129;9.362;;;;37;8.027;4791;81.081;471;9673;139.318
2;3;1;0;1;1;0;0;0;0;0;0;0;1;0;53;4.717;21557;15136;2334;4087;1.245;6.434;131;13522;9889;1550;2083;0.847;3.237;52;4.769;5717;2928;2111;678;1.846;3.096;128;7902;4137;2963;802;8.438;7.164;;;;;;;;55;4357;48.127
2;3;1;0;1;1;0;0;0;0;0;0;0;1;1;50;5.32;26209;19254;3530;3425;1.44;11.32;99;14227;9483;;;0.758;;51;5.373;4675;3124;1124;427;1.667;3.275;105;7710;3404;2706;1600;4.029;6.962;;;;54;5.389;2472;29.519;113;4501;67.717
2;3;1;0;1;1;0;0;0;1;0;0;0;1;0;100;4.55;26702;20986;3058;2658;1.32;7.73;214;19370;16032;1934;1404;1.192;4.472;103;4.427;6062;4133;1245;684;2.864;2.806;210;10631;5103;4330;1198;10.181;8.105;;;;58;4.155;828;14.276;105;4151;60.448
2;3;1;0;1;1;0;0;0;1;0;0;0;1;1;69;5.348;21547;16179;2294;3074;1.145;6.754;157;18925;12949;4011;1965;1.127;11.758;66;5.273;5536;3132;1623;781;1.712;4.167;164;13486;5968;5698;1820;7.902;9.543;;;;72;4.889;1952;29.583;170;5001;83.118
2;3;1;0;1;1;0;0;0;1;0;1;0;1;0;37;5.811;31427;22506;4804;4117;1.649;11.865;105;21279;15116;3515;2648;1.295;7.714;38;5.684;8424;5883;1754;787;4.868;3.789;105;10363;5781;3028;1554;16.133;9.219;;;;;;;;63;4103;66.746
2;3;1;0;1;1;0;0;1;0;0;0;0;1;0;67;4.657;26225;19967;2016;4242;1.045;4.582;174;12898;9143;1985;1770;0.828;4.839;70;4.571;6668;3721;1303;1644;2.571;2.671;167;13638;5169;5336;3133;10.222;7.928;;;;49;4.837;2396;24.816;94;4691;68.745
2;3;1;0;1;1;0;0;1;0;0;0;0;1;1;107;5.981;23081;17960;2571;2550;1.215;7.682;285;17916;11488;4655;1773;1.046;15.249;113;6.035;9306;4907;3085;1314;1.796;5.071;293;15985;6324;7428;2233;4.703;10.706;;;;106;5.16;2423;39.302;328;7175;98.838
2;3;1;0;1;1;0;0;1;0;0;1;0;1;1;41;7.195;23502;16924;4271;2307;1.244;12.951;109;18401;12481;4275;1645;1.11;14.468;42;7.286;11551;5857;3067;2627;3.595;6.238;122;15470;6176;6311;2983;8.492;10.639;;;;34;5.853;2835;46.324;129;6883;102.124
2;3;1;0;1;1;0;0;1;1;0;0;0;1;0;229;4.677;34289;29084;2717;2488;1.786;7.454;640;20187;15887;2699;1601;1.35;6.802;228;4.645;12333;6607;3559;2167;3.031;4.237;637;15551;7023;6618;1910;12.802;9.408;;;;144;4.569;1742;22.889;333;4911;68.835
2;3;1;0;1;1;0;0;1;1;0;0;0;1;1;428;5.133;35680;28724;4234;2722;1.563;12.171;767;25730;18562;5273;1895;1.538;15.147;446;5.096;11014;6201;3587;1226;1.944;4.558;815;23152;9492;10888;2772;7.731;12.551;54;5.981;42;429;4.501;2107;30.807;871;7303;101.674
2;3;1;0;1;1;0;0;1;1;0;0;1;1;0;64;6.516;66719;58560;5910;2249;3.047;16.75;166;46499;35808;7121;3570;2.669;18.042;65;6.477;19951;12518;4928;2505;3.892;5.585;166;21538;10840;7568;3130;12.994;10.735;;;;44;5.682;1599;26.750;75;4028;57.453
2;3;1;0;1;1;0;0;1;1;0;0;1;1;1;128;6.922;66608;55324;8629;2655;3.023;23.813;256;45120;33362;9438;2320;2.5;27.637;134;6.836;19367;12465;5464;1438;2.769;6.41;275;27662;13504;10272;3886;6.589;13.353;;;;123;6.48;3089;43.382;282;6209;95.365
2;3;1;0;1;1;0;0;1;1;0;1;0;1;0;86;5.419;33129;27446;3356;2327;1.523;9.384;307;26479;19263;5170;2046;1.603;12.033;86;5.419;10196;5195;2767;2234;3.872;4.209;307;18996;9132;5804;4060;15.746;9.769;;;;45;5.444;1784;34.778;169;5931;84.858
2;3;1;0;1;1;0;0;1;1;0;1;0;1;1;155;6.013;28689;22127;4016;2546;1.497;12.916;433;25923;19329;5166;1428;1.626;14.697;164;5.902;13516;6697;4088;2731;2.939;5.14;454;21360;8730;6398;6232;12.78;10.885;34;5.088;;140;4.671;2344;34.364;483;7477;107.371
2;3;1;0;1;1;0;0;1;1;0;1;1;1;1;49;6.367;52871;42730;7735;2406;2.673;24.531;153;53813;39618;11493;2702;2.85;30.797;52;6.577;19220;11921;4702;2597;3.923;6.173;159;29465;14396;8857;6212;9.195;10.969;;;;47;5.915;2678;39.255;156;6584;104.994
2;3;1;0;1;1;0;0;1;1;1;0;0;1;1;40;7.375;35012;27575;5793;1644;1.825;18.9;111;31507;23430;6862;1215;1.685;18.937;40;7.425;19335;10179;7854;1302;4.775;6.425;122;18594;9085;6987;2522;12.656;12.098;;;;35;5.857;3469;52.686;129;7691;107.814
2;3;1;0;1;1;0;1;0;1;0;0;0;1;0;37;6.054;34097;27129;4747;2221;1.946;14.73;146;25835;17901;5902;2032;1.795;16.103;38;6.053;9433;6315;1762;1356;4.895;4.368;145;12840;6772;3431;2637;12.703;8.89;;;;;;;;73;4910;68.973
2;3;1;0;1;1;0;1;0;1;0;0;0;1;1;34;5.5;29113;21558;4160;3395;1.441;12.441;117;32593;22925;8089;1579;1.607;20.812;36;5.556;5343;3854;;;1.861;;119;11913;6617;3764;1532;7.034;10.697;;;;38;5;2461;36.211;116;6609;100.991
2;3;1;0;1;1;0;1;1;0;0;0;0;1;1;68;7.074;41389;30952;7390;3047;1.515;18.265;201;23243;13868;7840;1535;1.259;24.015;70;7.1;10344;5773;3512;1059;1.986;6.514;206;16309;7040;7038;2231;5.063;11.495;;;;62;5.935;4177;53.887;217;8592;123.788
2;3;1;0;1;1;0;1;1;1;0;0;0;1;0;81;6.815;52470;40132;10322;2016;2.901;25.568;360;35566;24700;8303;2563;2.117;21.017;83;6.723;17166;10195;5074;1897;4.795;6.759;357;18735;9190;6002;3543;13.417;10.541;;;;54;6.685;2429;38.815;190;5399;84.458
2;3;1;0;1;1;0;1;1;1;0;0;0;1;1;191;7.089;40679;30722;6766;3191;2.188;20.157;639;33709;23413;8709;1587;2.041;26.451;203;7.069;17665;9625;6291;1749;3.276;8.108;658;23198;10531;9170;3497;7.78;12.843;;;;190;6.511;3996;54.195;660;8395;120.773
2;3;1;0;1;1;0;1;1;1;0;0;1;1;0;44;6.5;85393;68514;14232;2647;3.864;33.318;123;50236;35683;11957;2596;3.244;26.976;44;6.5;22207;16380;4286;1541;3.841;5.591;123;22174;11773;5853;4548;13.089;10.927;;;;;;;;54;4671;74.741
2;3;1;0;1;1;0;1;1;1;0;0;1;1;1;82;7.695;64544;51054;11559;1931;3.293;35.927;265;53275;35409;15756;2110;2.804;42.46;84;7.857;24223;15390;6216;2617;3.131;9.262;278;27432;14665;8610;4157;6.594;14.227;;;;81;7.062;3518;58.728;268;7592;113.634
2;3;1;0;1;1;0;1;1;1;0;1;0;1;0;42;7.19;43970;35052;6467;2451;2.333;15.833;292;36274;26135;7661;2478;2.267;20.339;42;7.19;14615;8607;3408;2600;6.238;6.429;293;21358;9593;5803;5962;16.365;11.317;;;;;;;;133;5903;85.180
2;3;1;0;1;1;0;1;1;1;0;1;0;1;1;120;7.283;50322;38820;8952;2550;2.442;27.6;532;35390;22884;11160;1346;2.132;32.812;122;7.393;15279;9512;3393;2374;3.91;6.336;544;22628;10476;7154;4998;10.193;12.379;;;;116;6.491;3244;53.431;546;8862;128.478
2;3;1;0;1;1;0;1;1;1;0;1;1;1;1;41;8.854;75392;59243;12416;3733;3.732;36.659;192;55762;35291;17874;2597;3.052;47.417;42;8.905;29414;18109;7095;4210;6.31;8.905;201;28640;14300;8241;6099;9.129;11.846;;;;40;7.975;4239;63.950;195;7177;114.385
2;3;1;0;1;1;1;0;0;1;0;0;0;1;0;66;5.045;32754;27022;3650;2082;2.364;9.5;112;29490;24260;3091;2139;1.732;6.902;64;4.969;8968;6547;1187;1234;4.281;3.391;112;13811;6824;4666;2321;13.152;8.795;;;;30;5.267;1512;25.533;65;3622;65.523
