LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
28;1;1;3;25;1;3;2;2;2;1;12217;11870;11518;11207;10982;10905;993;57;1092;357;4273;4268;0
7;1;1;3;10;4;3;2;2;2;1;12218;11871;11519;35;10983;1819;4883;894;2;3928;105;0;1
4;1;1;3;28;1;3;2;2;2;1;12219;11872;11520;11208;9542;10906;1781;945;4484;493;3820;1;0
13;1;1;3;13;4;2;3;2;2;1;12220;8679;11339;11209;2031;10907;75;22;2;49;1491;0;1
3;1;1;3;33;0;2;2;2;2;1;12221;11873;11521;921;10984;10908;0;907;15;356;3084;3576;1
11;1;1;3;32;0;2;2;2;2;1;10643;11874;11522;11210;532;10909;0;56;2;0;4274;1;0
4;1;1;3;13;1;3;2;2;2;1;12222;11875;11523;11211;847;4228;1677;2544;3;308;4275;811;0
13;1;1;3;40;1;3;2;2;2;0;12223;11876;11524;11212;10985;10910;868;4537;461;14;4276;61;0
8;1;1;3;14;1;3;2;2;3;1;12224;11877;16;11213;3457;10911;1570;14;4345;499;4277;4269;0
0;1;1;3;1;0;2;2;2;2;1;12225;11878;11525;11214;5339;507;4884;1768;180;4145;69;0;0
4;0;1;3;28;1;3;2;2;2;1;12226;11879;11526;11215;10986;10912;973;3;4485;0;4278;158;0
12;0;1;3;28;1;3;2;2;2;1;12227;11880;11527;11216;0;2010;1568;248;4423;0;4279;10;0
7;0;1;3;1;1;3;2;2;2;1;12228;11881;11528;11217;2427;5247;400;322;4423;4146;4280;15;0
12;0;1;3;33;1;3;2;2;2;1;12229;11882;11529;11218;10987;10913;14;13;0;0;2382;1562;0
9;0;1;3;13;1;3;2;2;2;1;12230;11883;11530;11219;10988;10914;4885;3;0;0;4281;4270;1
13;0;1;3;10;1;3;2;2;2;1;12231;10311;11531;11220;10989;10413;748;4681;563;968;4282;3342;0
3;0;1;3;13;1;3;2;2;2;1;12232;6443;11532;11221;3083;10915;22;1712;2;4;4283;3527;0
3;0;1;3;5;1;3;2;2;2;1;12233;11884;994;11222;10990;10916;43;13;2;0;4284;1066;1
17;0;1;3;24;1;3;2;2;2;1;12234;11885;965;11223;10991;10917;11;525;943;4147;4285;2910;0
10;0;1;3;14;1;3;2;2;2;1;12235;11886;11024;11224;1170;10918;4833;883;4277;4148;4286;4271;0
13;1;1;3;32;1;3;3;2;2;2;12236;11887;11533;1075;10992;0;133;482;13;3996;28;0;0
11;1;1;3;23;1;3;3;3;3;3;12237;11888;11534;11225;10993;0;6;22;0;4;28;0;0
13;0;1;3;33;1;3;2;2;2;2;12238;11834;11535;11226;10994;10919;6;13;4484;1203;4287;1864;0
21;1;1;3;40;3;1;2;2;2;2;12239;11889;11536;11227;10995;10920;4886;923;44;4;28;4272;0
13;1;1;3;0;3;1;2;2;2;2;12240;6525;11537;11228;10196;10921;4887;319;594;4;28;0;0
18;1;1;3;14;2;1;2;2;2;2;12241;11890;11538;11229;10996;10922;4888;13;4486;1380;3331;2166;0
4;1;1;3;13;3;1;2;2;2;2;351;11891;11539;11230;9517;10923;4889;768;2;996;4288;1;0
4;1;1;3;4;3;1;2;2;2;2;12242;11892;11540;11231;10704;10924;4890;2227;400;31;3618;1;0
4;1;1;3;24;0;1;2;2;2;2;10343;11893;11541;11232;10997;10925;4891;290;68;4149;4289;4273;0
18;0;1;3;24;0;1;2;2;2;2;12243;11894;11542;11233;10998;10926;4892;13;253;894;52;4274;0
1;0;1;3;14;1;1;2;2;2;2;12244;11895;11543;11234;10495;10927;4893;717;4341;651;2215;4275;0
4;0;1;3;28;3;3;2;2;2;2;12245;10293;11544;11235;5171;10928;930;22;4487;0;69;90;0
4;0;1;3;3;3;2;2;2;2;2;11079;11896;11545;11236;10999;10929;0;738;4488;1149;863;4246;1
11;0;1;3;13;3;3;2;2;2;2;12246;11897;11546;11237;11000;10930;25;316;2;4;28;116;0
3;0;1;3;28;3;3;2;2;2;2;3466;11898;11547;11238;6061;10931;17;687;927;13;4290;365;0
22;1;1;3;32;4;2;2;2;2;2;12247;11899;11548;11239;11001;10932;0;589;2172;4150;4291;0;0
5;1;1;3;0;1;3;2;2;3;3;7605;2972;11549;3778;11002;10933;4894;2537;895;0;1056;0;0
4;1;1;3;24;4;2;2;2;2;2;12248;1578;11550;10689;11003;10934;1736;3;0;0;4292;0;1
18;1;1;3;27;1;3;2;2;2;2;12249;11900;11551;1388;11004;10935;3988;921;15;256;88;0;0
4;1;1;3;0;1;3;2;2;2;2;11038;11901;11552;11240;11005;5295;1568;20;68;299;2870;1382;0
13;1;1;3;32;1;3;3;2;2;2;12250;11588;11553;11241;7260;10936;608;22;985;15;88;89;0
4;1;1;3;33;1;3;3;2;2;2;12251;1371;11554;11242;11006;7072;21;0;2;419;28;731;0
13;1;1;3;14;0;2;3;3;2;2;12252;11902;11555;11243;11007;10448;2220;4597;0;58;868;0;0
16;1;1;3;24;1;3;3;2;2;2;5382;11903;11556;11244;11008;10937;1895;559;467;607;2182;1552;0
12;1;1;3;10;1;3;3;2;2;2;12253;11904;11557;9935;11009;10458;98;0;15;705;28;1172;0
13;1;1;3;13;1;3;3;2;2;2;11858;11905;11558;11245;11010;10938;4895;0;2;4;69;0;0
3;1;1;3;17;1;3;2;2;2;2;12254;11906;11559;1319;11011;10939;4896;4698;4489;4;28;10;0
4;1;1;3;14;1;3;2;2;2;2;12255;11907;11560;11246;11012;10940;24;13;462;505;28;1292;0
4;1;1;3;0;0;2;2;2;2;2;200;11004;11561;11247;11013;10941;0;4519;135;12;4293;0;1
11;1;1;3;11;1;3;2;2;2;2;12256;7695;11562;11248;11014;10942;4897;534;0;412;4294;0;0
13;1;1;3;32;0;2;3;3;3;2;12257;11908;11563;3332;11015;10943;24;22;27;0;69;668;1
13;1;1;3;17;1;3;2;2;2;2;12258;11909;8497;11249;11016;1016;622;41;2;14;28;9;0
11;1;1;3;14;4;3;2;2;3;3;7256;11910;11564;11250;11017;10944;43;316;444;0;105;0;1
4;1;1;3;10;1;3;2;2;2;2;12259;11911;11565;11251;11018;10945;897;290;4490;1166;2131;87;0
11;1;1;3;1;4;2;3;2;2;2;12260;11912;11566;11252;11019;10946;134;0;44;49;392;7;0
8;1;1;3;11;1;3;2;2;2;2;12261;11913;11567;11253;11020;10947;22;13;2;4;4295;1;0
13;1;1;3;32;0;2;3;3;3;2;4040;11914;11568;1304;11021;10948;14;0;132;0;28;10;0
4;1;1;3;3;1;3;2;2;2;2;12262;11915;1241;11254;11022;9706;4898;4699;483;972;1879;4276;0
13;1;1;3;3;4;2;3;3;3;2;12263;11916;11569;11255;11023;10949;22;0;15;0;28;15;0
11;1;1;3;17;4;2;3;3;2;2;12264;11917;11570;11256;11024;10950;14;3;0;23;1058;0;1
4;1;1;3;1;4;2;3;3;3;3;12265;11918;11571;11257;11025;10951;14;290;15;62;28;1066;1
13;1;1;3;11;1;3;3;2;2;2;12266;1025;11572;2386;862;3296;24;22;2;4;28;0;0
28;1;1;3;27;1;3;2;2;2;2;1144;11919;11573;11258;11026;4601;22;13;2;4;28;10;1
20;1;1;3;13;1;3;3;2;2;2;12267;11920;11574;93;11027;10952;4899;22;4306;252;4296;1538;0
4;1;1;3;32;0;2;2;2;2;2;12268;11921;11575;11259;11028;10953;0;820;179;359;52;10;0
13;1;1;3;13;1;3;3;3;2;2;12269;11922;11576;11166;11029;10954;4093;600;0;4;28;55;1
13;1;1;3;14;1;3;2;2;2;2;12270;11923;11577;11260;11030;2463;43;239;427;1125;2968;1584;0
4;1;1;3;1;1;3;2;2;3;3;12271;11924;11578;11261;11031;10955;14;13;66;0;1660;0;1
11;1;1;3;13;1;3;2;2;2;2;12272;11925;11579;4584;11032;10956;459;290;1149;441;2446;0;0
5;1;1;3;16;1;3;2;2;2;2;1383;11926;907;382;11033;3320;84;22;2;4;28;4277;0
16;1;1;3;15;1;3;2;2;2;2;2328;11927;11580;11262;11034;10957;464;543;1052;495;1056;4002;0
4;1;1;3;32;1;3;2;2;2;2;12273;11928;11581;5543;11035;10958;4900;252;833;419;50;15;0
4;1;1;3;32;1;3;2;2;2;2;12274;11929;11582;11263;11036;10959;48;56;15;4;307;15;0
13;1;1;3;16;1;3;2;2;2;2;12275;11930;11583;11264;10303;10960;1225;899;4491;4;28;1;1
4;1;1;3;24;4;2;2;2;2;2;12276;11931;11584;11265;11037;10961;0;567;710;4109;4297;0;1
11;1;1;3;0;1;3;2;2;2;2;12277;11932;6530;11266;4338;10962;4836;589;299;532;4298;7;0
13;1;1;3;16;1;3;2;2;2;2;12278;11933;11585;11267;11038;10963;22;13;899;491;74;1435;0
5;1;1;3;49;1;3;2;2;2;2;12279;11934;11586;11268;11039;10964;22;6;2;293;4299;0;0
11;1;1;3;17;4;3;2;2;2;2;12280;11935;11587;11269;4075;10965;48;13;31;4;868;116;0
4;1;1;3;24;4;2;2;2;2;2;12281;11936;11588;11270;11040;10966;0;56;1005;725;74;0;1
13;1;1;3;17;4;2;2;2;2;2;12282;2092;11589;7208;11041;1351;0;509;2;432;4300;0;1
28;1;1;3;1;4;2;3;2;2;2;12283;11937;11590;7066;6365;10967;32;0;68;299;28;62;0
4;1;1;3;1;4;2;3;3;3;2;5014;11938;11591;11271;11042;10968;14;290;31;0;28;328;1
13;1;1;3;11;4;2;3;2;2;2;1353;11939;11592;11272;10597;10969;108;0;15;677;1657;1228;1
11;1;1;3;18;1;3;2;2;2;2;12284;11940;11593;11273;11043;10970;362;290;66;23;29;61;0
5;1;1;3;32;1;3;2;2;2;2;12285;11941;11594;6090;429;10971;16;6;4492;4;28;181;1
13;1;1;3;3;0;2;2;2;2;2;12286;11942;11595;11274;11044;10972;0;546;3;4;69;15;0
20;1;1;3;24;1;3;2;2;2;2;12287;11943;11596;11275;11045;7138;754;712;4493;436;28;668;0
3;1;1;3;27;1;3;2;2;2;2;12288;11944;11597;11276;11046;10973;735;1712;2100;1333;3275;4278;0
1;1;1;3;33;1;3;2;2;2;2;12289;11945;11598;11277;11047;10974;134;316;15;202;52;4279;0
7;1;1;3;11;1;3;2;2;2;2;12290;11946;11599;11278;11048;10975;48;4700;1088;1310;28;10;1
11;1;1;3;10;4;2;3;3;2;2;12291;11947;5847;11279;11049;10976;25;316;0;1139;28;38;0
5;1;1;3;23;1;3;3;3;2;2;12292;11948;11600;11280;11050;10977;428;213;0;620;28;0;0
11;1;1;3;7;1;3;2;2;2;2;12293;11949;11601;11281;2347;10978;32;13;15;23;28;4280;0
20;1;1;3;6;1;3;2;2;2;2;12294;11950;11602;1244;11051;10979;24;353;2;4;28;15;0
4;1;1;3;4;1;3;2;2;2;2;12295;11951;11603;11282;11052;10980;14;47;4494;4;68;10;1
11;1;1;3;21;1;3;3;2;2;2;12296;11952;11604;11283;11053;5802;1109;0;44;4;869;0;0
4;1;1;3;21;0;2;3;2;2;2;12297;11953;11605;11284;11054;10981;880;0;435;4120;3466;0;1
4;1;1;3;21;1;3;2;2;2;2;12298;11954;11606;11285;11055;10982;14;349;4495;16;1256;0;0
11;1;1;3;9;4;2;2;2;2;2;12299;11955;11607;11286;11056;10983;0;1739;31;1071;4301;4281;0
32;1;1;3;27;0;2;3;3;3;2;12300;11956;11608;11287;11057;10984;24;0;2;0;28;1;0
36;1;1;3;1;0;2;2;2;2;2;12301;11957;11609;11288;11058;10985;0;140;862;4;28;10;0
7;0;1;3;24;1;3;2;2;2;2;12302;11958;11610;11289;11059;10475;1273;901;44;959;4302;0;0
28;0;1;3;18;1;3;3;2;2;2;12303;11959;11611;11290;10540;10986;6;0;13;14;1056;9;1
4;0;1;3;28;1;3;2;2;2;2;4215;11960;11612;11291;1585;10987;133;918;2;23;1050;934;1
9;0;1;3;14;1;3;2;2;2;2;12304;11961;11109;11292;11060;10988;750;4701;4496;433;88;62;0
12;0;1;3;28;1;3;2;2;2;2;12305;9347;11613;11293;9760;10989;14;41;147;23;69;10;0
4;0;1;3;38;4;3;2;2;2;2;12306;11962;11614;11294;11061;10990;4773;13;254;60;74;0;1
20;0;1;3;13;1;3;2;2;2;2;4941;3925;11615;11295;11062;10991;4901;13;15;1263;28;4282;0
4;0;1;3;13;1;3;2;2;2;2;12307;11963;11616;11296;11063;1628;25;316;811;61;1307;0;1
2;0;1;3;13;1;3;2;2;2;2;12308;11964;11617;11297;11064;10992;6;885;432;4151;69;21;0
4;0;1;3;17;1;3;2;2;2;2;4834;11965;11618;11298;11065;10993;943;720;2;4152;28;1;0
5;0;1;3;3;1;3;2;2;2;2;12309;4273;11619;11299;11066;8558;28;2202;2;4;28;10;0
11;0;1;3;3;1;3;2;2;2;2;12310;11966;11620;11300;11067;9947;2009;869;4497;23;28;2027;0
12;0;1;3;32;1;3;2;2;2;2;12311;11967;11621;11301;11068;10994;3678;2201;680;1015;1760;4283;0
14;0;1;3;13;1;3;2;2;2;2;12312;11968;11622;11302;11069;4529;934;947;55;4153;28;4284;1
20;0;1;3;24;0;2;3;3;2;2;12313;11969;11623;11303;11070;6023;48;335;0;299;865;0;1
4;0;1;3;13;1;3;3;2;2;2;12314;11970;11624;11304;11071;10995;4902;22;2;4;52;1;0
13;0;1;3;28;4;2;3;3;2;2;12315;2917;11625;11305;11072;10996;14;482;0;419;74;0;1
13;0;1;3;32;1;3;2;2;3;3;5232;11971;11626;11306;11073;10997;14;13;15;0;392;0;1
3;0;1;3;18;1;3;2;2;2;2;12316;11972;11627;11307;3608;811;3988;927;575;680;1557;31;1
11;0;1;3;32;4;3;2;2;2;2;12317;11973;11628;11308;5990;2505;22;56;15;4;52;0;1
11;0;1;3;28;1;3;2;2;2;2;12318;11974;11629;11309;11074;436;80;348;689;1252;105;1923;0
29;0;1;3;25;1;3;2;2;2;2;12319;11975;11076;11310;11075;10998;4903;547;4498;1297;868;4285;0
13;0;1;3;28;1;3;2;2;2;2;12320;1152;11630;5067;11076;5200;14;6;869;178;4303;0;0
20;0;1;3;13;1;3;2;2;2;2;12321;11976;11278;7616;11077;10999;1522;56;2;4;74;668;0
20;0;1;3;32;1;3;2;2;2;2;12322;11977;11631;11311;11078;1819;4904;750;4499;371;28;21;1
13;0;1;3;13;1;3;2;2;2;2;12323;2581;11632;11312;11079;11000;4905;605;2;163;4304;0;0
5;0;1;3;28;1;3;2;2;2;2;6607;11978;11633;11313;11080;11001;368;862;1150;1249;4305;1605;0
4;0;1;3;1;1;3;2;2;2;2;12324;11979;11634;11314;11081;11002;2333;894;4500;4137;1812;4286;0
12;0;1;3;32;1;3;2;2;2;2;12325;11980;11635;3395;11082;11003;479;519;15;14;28;28;0
4;0;1;3;28;0;2;2;2;2;3;12326;1876;2980;11315;11083;11004;0;4435;2;4;28;28;0
4;0;1;3;32;1;3;2;2;2;2;7716;11981;11636;11316;11084;11005;1213;804;877;1308;4306;2156;0
25;0;1;3;33;1;3;2;2;2;2;12327;11982;11637;11317;11085;11006;22;13;2;23;28;1;0
4;0;1;3;32;1;3;2;2;2;2;12328;11983;11638;11318;11086;11007;4841;53;439;4;28;87;0
6;0;1;3;32;1;3;2;3;2;2;12329;11984;11639;68;9601;11008;1852;36;0;296;52;4287;0
12;0;1;3;32;1;3;2;2;2;2;12330;11985;11640;11319;3798;3160;1132;280;2207;515;28;1;0
13;0;1;3;32;4;3;2;2;2;2;12331;11285;11641;11320;11087;11009;389;762;629;596;4307;0;1
4;0;1;3;32;1;3;2;2;2;2;12332;11986;11642;2612;11088;11010;22;13;44;352;4308;463;0
7;0;1;3;27;1;3;2;2;2;2;12333;11987;11643;11321;11089;7459;949;4702;4501;744;4309;841;0
13;0;1;3;3;1;3;2;2;2;2;12334;1597;4478;11322;11090;11011;14;1714;4297;3930;872;4038;0
11;0;1;3;11;0;2;2;2;2;2;12335;11988;11644;11323;11091;2601;0;389;289;298;4310;0;1
3;0;1;3;32;1;3;2;2;2;2;12336;11989;11645;11324;11092;11012;25;290;31;23;68;10;0
4;0;1;3;28;0;2;2;2;2;2;12337;11990;11646;11325;11093;11013;3767;885;4502;1163;4311;451;1
19;0;1;3;32;1;3;2;2;2;2;12338;11991;11647;11326;11094;11014;22;13;66;49;392;15;0
6;0;1;3;33;1;3;2;2;2;2;12339;11992;11648;11327;11095;11015;4906;861;467;4154;1557;4288;0
22;0;1;3;33;1;3;3;2;2;2;12340;11993;11649;11328;11096;11016;4907;0;4503;23;69;1469;0
9;0;1;3;24;1;3;2;2;2;2;1460;11994;4342;3363;11097;11017;1249;835;943;798;52;0;1
3;0;1;3;3;0;2;2;2;2;2;3440;11995;11650;11329;11098;11018;0;314;561;683;28;1836;1
45;0;1;3;24;4;2;3;3;2;2;12341;11996;11651;11330;11099;11019;17;22;2;4;28;10;1
26;0;1;3;14;0;2;2;2;2;2;12342;11997;11652;11331;3506;11020;0;6;763;4;4312;4289;1
4;0;1;3;24;1;3;2;2;2;2;12343;11998;11653;11332;11100;11021;309;192;684;281;4313;4290;0
11;0;1;3;13;0;2;3;3;3;2;12344;11999;11654;1007;11101;11022;14;13;2;0;69;10;0
13;0;1;3;3;1;3;2;2;2;2;12345;12000;11655;11333;11102;11023;22;6;3;4;52;1406;0
13;0;1;3;49;1;3;2;2;2;2;12346;12001;11656;11334;3364;11024;26;765;340;1057;28;10;0
11;0;1;3;3;1;3;3;3;3;3;12347;12002;11657;11335;11103;10456;428;56;3;0;392;0;1
6;0;1;3;14;1;3;2;2;2;2;12348;12003;11658;11336;11104;11025;4908;823;4504;4008;1050;4291;0
4;0;1;3;13;1;3;2;2;2;2;5963;12004;11659;3160;9453;11026;4452;3;2;0;52;0;0
18;0;1;3;7;1;3;2;2;2;2;12349;12005;11660;11337;11105;11027;4909;91;4505;339;105;3914;0
33;0;1;3;27;1;3;2;2;2;2;12350;12006;1257;11338;11106;2701;14;6;4469;4;28;10;0
10;0;1;3;24;1;3;2;2;2;2;12351;12007;11661;6161;11107;11028;2283;901;789;525;4314;3145;0
32;0;1;3;1;1;3;2;2;2;2;12352;12008;11662;11339;11108;11029;830;35;3;4;28;1493;0
36;0;1;3;27;1;3;2;2;2;2;10916;12009;11663;11340;11109;7103;22;13;2;4;52;28;0
12;1;1;3;1;1;3;8;3;2;2;12353;12010;11664;11341;11110;11030;2658;0;0;4155;4315;10;1
11;0;1;3;3;0;2;8;3;3;2;12354;12011;11665;11342;11111;11031;21;0;2;0;28;10;0
5;0;1;3;49;4;2;8;3;2;2;12355;12012;10689;52;11112;11032;2489;0;0;39;343;1577;1
4;1;1;3;13;0;6;8;3;3;2;12356;12013;11666;11343;11113;11033;133;0;66;3935;869;328;0
4;1;1;3;3;0;7;8;3;3;2;12357;12014;11667;11344;11114;11034;0;0;66;3926;307;446;0
11;1;1;3;16;0;6;8;3;2;2;12358;12015;11668;11345;11115;11035;14;0;0;4;28;1;0
13;1;1;3;28;0;7;8;3;2;2;12359;12016;11669;11346;11116;9760;0;0;0;23;28;10;1
13;0;1;3;28;4;7;8;3;2;2;12360;12017;11670;11347;11117;11036;0;0;0;787;3571;0;1
6;0;1;3;40;9;9;9;8;3;3;12361;12018;11671;11348;11118;11037;0;0;0;0;1902;1;0
12;1;1;3;47;9;9;9;8;3;2;12362;12019;11672;11349;11119;11038;0;0;0;0;1051;2936;0
41;0;1;3;27;10;7;9;8;3;2;12363;12020;11673;11350;11120;11039;6;0;0;4;4316;4292;1
11;1;2;3;1;3;1;1;1;0;0;8;0;215;0;0;0;0;150;0;0;0;0;0
13;1;2;3;33;3;1;1;0;0;0;12364;1;0;0;0;0;872;0;0;0;0;0;0
11;1;2;3;3;2;0;0;0;0;0;253;0;10;1652;9;0;0;9;2072;9;0;776;1
20;1;2;3;11;3;1;1;1;1;1;51;51;51;49;692;48;39;38;38;447;32;32;1
5;1;2;3;38;3;1;1;1;1;1;7823;225;10;8;566;49;156;9;8;356;33;503;1
16;1;2;3;25;2;0;0;0;0;0;12365;0;0;0;0;0;0;0;0;0;0;4293;1
4;1;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1;2;3;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1;2;3;27;3;1;1;0;0;0;12366;12021;11674;11351;11121;11040;17;0;0;0;0;0;1
21;1;2;3;25;3;1;1;0;0;0;12367;2561;0;0;0;0;38;0;0;0;0;0;1
28;1;2;3;17;3;1;1;1;1;1;12368;435;0;2818;0;11041;317;0;272;0;4186;4294;0
16;1;2;3;18;3;1;1;1;1;1;243;210;208;201;204;197;144;145;133;123;123;117;1
13;1;2;3;24;3;1;1;1;0;0;8;0;215;0;0;0;0;150;0;0;0;0;0
16;1;2;3;38;2;0;0;0;0;0;462;12022;9896;0;0;0;4910;795;0;0;0;0;0
6;1;2;3;15;2;0;0;0;0;0;5948;5160;11675;11352;11122;11042;4911;1675;195;320;1072;4295;0
6;1;2;3;40;3;1;1;1;1;1;12369;184;11676;11353;3040;11043;128;4703;4215;640;4317;1829;0
7;1;2;3;12;3;1;0;0;0;0;12370;0;0;0;0;0;0;0;0;0;0;0;0
4;1;2;3;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1;2;3;37;3;1;1;1;0;0;8;0;215;0;0;0;0;150;0;0;0;0;1
16;1;2;3;4;3;1;1;1;1;1;218;212;188;183;185;208;146;134;125;115;132;107;0
13;1;2;3;5;2;0;0;0;0;0;12371;12023;11677;0;0;0;0;4704;0;0;0;0;1
6;1;2;3;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
4;1;2;3;29;3;1;1;1;1;1;8;1901;10;8;9;8;1048;9;8;9;8;262;0
41;1;2;3;10;2;0;0;0;0;0;211;5123;233;216;221;214;1372;216;147;137;138;4296;0
10;1;2;3;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1;2;3;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1;2;3;5;3;1;1;1;1;1;12372;12024;226;11354;11123;11044;4912;175;964;1335;4318;120;0
10;1;2;3;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;1;2;3;23;2;0;0;0;0;0;8;9;10;8;9;8;8;9;8;9;8;4297;0
14;0;2;3;33;3;1;1;1;1;1;8;9;10;8;9;8;8;9;8;9;8;5;0
9;0;2;3;0;3;1;1;1;1;1;330;12025;366;316;629;347;4913;251;209;405;426;441;1
9;0;2;3;27;3;1;1;1;1;1;12373;9;10;8;9;8;8;9;8;9;8;451;0
18;0;2;3;1;3;1;1;0;0;0;5954;303;0;0;0;0;221;0;0;0;0;0;0
16;0;2;3;38;2;0;0;0;0;0;0;0;0;0;11124;207;0;0;0;4156;0;4298;0
6;0;2;3;11;2;0;0;0;0;1;5395;12026;301;575;2130;11045;900;214;370;956;4183;4299;0
1;0;2;3;27;3;1;0;0;0;0;11068;0;0;0;0;0;0;0;0;0;0;0;0
8;0;2;3;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;0;2;3;16;3;1;0;0;0;0;12374;0;0;0;0;0;0;0;0;0;0;0;0
8;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;2;3;17;3;1;0;1;1;1;12375;0;0;11355;0;49;0;0;301;0;33;1296;0
3;0;2;3;17;3;1;1;0;0;0;12376;12027;0;0;0;0;348;0;0;0;0;0;0
9;0;2;3;33;3;1;1;1;1;1;12377;10782;609;285;584;11046;1753;414;189;292;4319;1;0
13;0;2;3;28;3;1;1;1;1;0;8;9;0;258;0;0;8;0;11;0;0;0;0
14;0;2;3;33;3;1;1;1;1;1;8;9;10;8;9;8;8;9;8;9;8;5;0
14;0;2;3;17;3;1;1;1;1;1;12378;228;591;531;568;362;158;402;339;357;227;442;0
29;0;2;3;14;3;1;1;1;1;1;2007;12028;11678;11356;11125;11047;4914;2205;4506;4157;4320;3230;0
13;0;2;3;16;2;0;0;0;0;0;0;12029;0;0;0;0;4837;0;0;0;0;0;0
13;0;2;3;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1;0;2;3;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16;0;2;3;1;3;1;1;1;1;1;51;51;51;49;50;48;39;38;38;36;32;32;0
45;0;2;3;27;3;1;1;0;0;0;247;12030;0;0;0;0;4915;0;0;0;0;4300;0
6;0;2;3;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;2;3;17;2;0;0;0;0;0;12379;12031;11679;0;0;0;4916;54;0;0;0;0;0
11;0;2;3;2;3;1;1;1;1;1;2048;0;10;8;9;0;0;9;8;9;0;137;1
7;0;2;3;2;2;0;0;0;0;0;12380;309;0;0;11126;11048;227;0;0;4075;4321;0;0
4;0;2;3;21;3;1;1;0;0;0;3814;12032;4698;11357;11127;11049;2588;0;0;0;0;0;0
13;0;2;3;22;3;1;0;0;1;1;12021;6389;347;11358;9;0;0;0;0;4158;0;137;0
20;0;2;3;7;3;1;1;1;1;1;687;691;616;572;257;250;483;420;367;163;162;145;1
11;0;2;3;37;3;1;0;0;0;0;10483;0;0;0;0;0;0;0;0;0;0;0;1
18;0;2;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;0;2;3;6;2;0;0;0;0;0;0;0;0;0;333;8;0;0;0;39;8;128;0
20;0;2;3;9;3;1;0;0;0;0;12381;0;0;0;0;0;0;0;0;0;0;0;0
16;0;2;3;6;2;0;0;0;0;0;0;12033;11680;0;11128;11050;4917;337;0;4084;4199;1296;0
25;0;2;3;21;3;1;1;0;0;0;12382;412;0;0;0;0;301;0;0;0;0;4301;0
11;0;2;3;31;2;0;0;1;1;0;899;673;347;258;0;0;193;0;2;0;0;0;0
10;0;2;3;25;3;1;0;0;0;0;12383;307;287;260;266;264;0;0;0;0;0;0;1
46;0;2;3;1;3;1;1;0;0;0;12384;10907;11681;11359;11129;11051;4918;791;0;0;0;0;0
15;0;2;3;0;3;1;1;1;1;1;218;212;188;183;185;208;146;134;125;115;132;107;0
39;0;2;3;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17;0;2;3;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;0;2;3;10;3;1;1;0;1;1;12385;12034;0;0;1666;11052;4267;0;0;647;1212;0;0
17;0;2;3;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;0;2;3;0;3;1;1;1;1;1;10405;0;339;11360;3254;0;0;237;2081;1217;0;0;0
10;0;2;3;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17;0;2;3;38;3;1;0;0;0;0;12386;12035;11682;11361;11130;11053;0;0;0;0;0;21;1
17;0;2;3;18;3;1;1;1;1;1;8;9;10;8;9;8;8;9;8;9;8;5;0
31;0;2;3;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;0;2;3;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17;0;2;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;0;2;3;6;2;0;0;0;0;0;0;2574;0;0;11131;0;143;0;0;1261;0;0;0
31;0;2;3;9;2;0;0;0;0;0;0;320;0;0;9454;0;238;0;0;12;0;0;0
24;0;2;3;20;3;1;0;0;0;0;4669;0;0;0;0;0;0;0;0;0;0;0;1
10;0;2;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
